step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
341,0.21656790375709534,0.001955861211172305,-5.415165787781007e-06,0.0,-4.914355668006465e-05,0.640625,0.31641282029492795,205.54781103134155,209.5546875,133.78598403930664,5e-06,341,6,0.7392548322677612,0.9909999966621399,0.0,0.7392548322677612,0.9909999966621399,0.0,-0.06870820373296738,2.4748663902282715,-2.4748427867889404,-0.06870820373296738,2.4748663902282715,-2.4748427867889404,1842.5703125,4096.0,357.0,0.078125,1091.0859375,3215.0,111.0,1842.5703125,4096.0,357.0,0.078125,0.0,251.625,472.0,160.0,0.0,4,42,16.28125,0.125,0.875,6.5,8,5.91403865814209,8.0,8,8,5.834735929965973e-05,1.0600126702338457,29.086294323205948,10.334101873915642,0.0,0.0,0.0,29.086294323205948,0.0,160,4096,32.05085364356637,9.044446051120758e-05,1.8657015580683947,0.0031244363635778427,12.762254064902663,46.70365409180522,3.8642436265945435e-05,0.1358956520636779,1.1655865594175278e-05,0.04761022493313983,268057,46.70365409180522,2869.764745528061,
342,0.2158702164888382,0.0020796532480744645,-0.00013824655707139755,2.458113840475562e-06,0.010230491869151592,0.61328125,0.317176737231277,205.54781103134155,209.5546875,133.94207382202148,5e-06,342,6,0.8282554745674133,0.9959183931350708,0.0,0.8282554745674133,0.9959183931350708,0.0,-0.1326366513967514,0.9561673998832703,-2.4748666286468506,-0.1326366513967514,0.9561673998832703,-2.4748666286468506,1528.4765625,4096.0,198.0,0.140625,958.0859375,2880.0,98.0,1528.4765625,4096.0,198.0,0.140625,0.0,288.3125,510.0,177.0,0.0,4,42,12.6171875,0.0625,0.9375,6.8125,8,6.626044273376465,8.0,8,8,2.9491260647773743e-05,0.9603908695280552,26.487753376364708,9.007568258122774,0.0,0.0,0.0,26.487753376364708,0.0,222,4096,29.362309651449323,9.379535913467407e-05,1.6524580903351307,0.0030979160219430923,10.97541806101799,42.01666763983667,3.662519156932831e-05,0.15007953002350852,1.3321562431758866e-05,0.04719615247116948,232549,42.01666763983667,2767.342260378553,
343,0.21241015195846558,0.002493314241291955,-5.086085320726852e-05,0.0,0.011640870099654421,0.666015625,0.31072532488111615,205.54781103134155,209.5546875,133.79016494750977,5e-06,343,6,0.8493866920471191,0.9918367266654968,0.0,0.8493866920471191,0.9918367266654968,0.0,-0.11011870950460434,1.0045390129089355,-2.4748663902282715,-0.11011870950460434,1.0045390129089355,-2.4748663902282715,1694.578125,4096.0,267.0,0.0546875,999.0078125,2878.0,164.0,1694.578125,4096.0,267.0,0.0546875,0.0,230.5,342.0,174.0,0.0,4,42,14.078125,0.0,1.0,7.3125,8,6.795093536376953,8.0,8,8,2.8250738978385925e-05,1.5979183372110128,26.877728562802076,9.426728477774304,0.0,0.0,0.0,26.877728562802076,0.0,342,4096,29.588002299889922,9.326636791229248e-05,1.7312192730605602,0.0030083656311035156,11.824908278882504,43.18185207247734,4.041753709316254e-05,0.13640933076950348,1.2208780614031555e-05,0.047988751588338555,246410,43.18185207247734,2853.1661817841928,
344,0.2218395471572876,0.0014939173488528468,-2.316082827746868e-05,0.0,0.0085568826252711,0.513671875,0.3212425671781958,205.54781103134155,209.5546875,133.79294204711914,5e-06,344,6,0.8126393556594849,1.298437476158142,0.0,0.8126393556594849,1.298437476158142,0.0,-0.06086401641368866,1.8603801727294922,-2.4715206623077393,-0.06086401641368866,1.8603801727294922,-2.4715206623077393,1740.21875,4096.0,327.0,0.0546875,999.203125,2604.0,187.0,1740.21875,4096.0,327.0,0.0546875,0.0,256.125,441.0,167.0,0.0,4,42,14.5234375,0.0625,0.9375,6.9375,8,6.501115322113037,8.0,8,8,3.053620457649231e-05,1.7825071010738611,24.50408649072051,9.443827087568934,0.0,0.0,0.0,24.50408649072051,0.0,210,4096,27.846182443201542,9.249523282051086e-05,1.810489658266306,0.004483118653297424,11.865405032411218,41.552047619596124,3.758259117603302e-05,0.12501204250184755,1.754425533122045e-05,0.04643412579407361,255532,41.552047619596124,3074.8424522825444,
345,0.22398962080478668,0.0018866890750359744,9.215052989475225e-05,0.0,0.01715216071897885,0.435546875,0.3069761065257276,205.54781103134155,209.5546875,133.92184829711914,5e-06,345,6,0.8333779573440552,0.995312511920929,0.0,0.8333779573440552,0.995312511920929,0.0,-0.10035764425992966,1.405197024345398,-2.464524269104004,-0.10035764425992966,1.405197024345398,-2.464524269104004,1224.2578125,4096.0,249.0,0.09375,731.1796875,2649.0,126.0,1224.2578125,4096.0,249.0,0.09375,0.0,290.25,495.0,173.0,0.0,4,42,9.640625,0.0625,0.9375,7.125,8,6.667023658752441,8.0,8,8,4.4465065002441406e-05,1.1956942845135927,24.664193803444505,6.844071028623148,0.0,0.0,0.0,24.664193803444505,0.0,335,4096,27.49791530147195,8.647516369819641e-05,1.419708652421832,0.0029800552874803543,9.323210736736655,38.26707376725972,3.730505704879761e-05,0.1754756727703133,1.537244096153533e-05,0.048093237472655904,193857,38.26707376725972,2532.9477918672064,
346,0.2195149064064026,0.002049178656307049,2.8404338991094846e-05,0.0,0.005455334729049355,0.7734375,0.3177075823730332,205.54781103134155,209.5546875,133.89027786254883,5e-06,346,6,0.7617279291152954,0.9918367266654968,0.0,0.7617279291152954,0.9918367266654968,0.0,-0.07968996465206146,1.6272873878479004,-2.474820375442505,-0.07968996465206146,1.6272873878479004,-2.474820375442505,1693.1875,4096.0,220.0,0.109375,940.8984375,2711.0,132.0,1693.1875,4096.0,220.0,0.109375,0.0,251.8125,404.0,174.0,0.0,4,42,14.109375,0.0625,0.9375,6.625,8,6.093823432922363,8.0,8,8,5.7598575949668884e-05,1.2901932206004858,24.53967715241015,8.891075072009698,0.0,0.0,0.0,24.53967715241015,0.0,401,4096,27.05650824867189,9.459257125854492e-05,1.7743329927325249,0.003091162070631981,11.861248161643744,40.71921243146062,3.781542181968689e-05,0.1248408523525889,1.2416300090906093e-05,0.047643188309944344,248960,40.71921243146062,3057.033586038217,
347,0.21344345808029175,0.0023317570303333923,4.811458711628802e-05,0.0,0.013249484793050215,0.810546875,0.302844614906308,205.54781103134155,209.5546875,133.83195877075195,5e-06,347,6,0.8727733492851257,0.9918367266654968,0.0,0.8727733492851257,0.9918367266654968,0.0,-0.0779876708984375,1.3643951416015625,-2.4748220443725586,-0.0779876708984375,1.3643951416015625,-2.4748220443725586,1300.4609375,4096.0,248.0,0.046875,800.0078125,2670.0,145.0,1300.4609375,4096.0,248.0,0.046875,0.0,260.0,482.0,174.0,0.0,4,42,10.2734375,0.0,1.0,7.625,8,6.982186794281006,8.0,8,8,4.918687045574188e-05,1.3988635502755642,24.552912391722202,7.507998569577467,0.0,0.0,0.0,24.552912391722202,0.0,262,4096,27.00837384350598,8.79429280757904e-05,1.4611663520336151,0.003007730469107628,9.759126288816333,38.25435322150588,3.686174750328064e-05,0.1622524095633518,1.5058303431516269e-05,0.04885939295188387,199739,38.25435322150588,2610.670200636283,
348,0.21967236697673798,0.001571227505337447,-0.00011054121523557114,0.0,0.006042425040391208,0.52734375,0.3165887318191044,205.54781103134155,209.5546875,133.96596908569336,5e-06,348,6,0.759063720703125,0.9959183931350708,0.0,0.759063720703125,0.9959183931350708,0.0,-0.07831276208162308,1.6249765157699585,-2.474391222000122,-0.07831276208162308,1.6249765157699585,-2.474391222000122,1560.265625,4096.0,203.0,0.0625,962.171875,2758.0,99.0,1560.265625,4096.0,203.0,0.0625,0.0,252.9375,396.0,160.0,0.0,4,42,15.4921875,0.125,0.875,6.5625,8,6.072509288787842,8.0,8,8,3.147311508655548e-05,0.9661065824329853,25.456560449674726,9.059610947049805,0.0,0.0,0.0,25.456560449674726,0.0,160,3807,28.289169864729047,9.502843022346497e-05,1.6658699121326208,0.0030713342130184174,10.98206127434969,40.962685057893395,4.5571476221084595e-05,0.1416484065450046,1.3233375901669255e-05,0.04731811484488642,232090,40.962685057893395,2832.9441743379675,
349,0.21127070486545563,0.0023578487162012607,-7.324400631603112e-05,0.0,0.0028964266239199787,0.875,0.31762303118406543,205.54781103134155,209.5546875,133.88187408447266,5e-06,349,6,0.6512208580970764,0.9897959232330322,0.0,0.6512208580970764,0.9897959232330322,0.0,-0.09630636125802994,2.474864959716797,-2.4540975093841553,-0.09630636125802994,2.474864959716797,-2.4540975093841553,2322.015625,4096.0,205.0,0.2578125,1368.421875,2959.0,106.0,2322.015625,4096.0,205.0,0.2578125,0.0,240.1875,358.0,174.0,0.0,4,42,19.4453125,0.0,1.0,5.875,8,5.209766387939453,8.0,8,8,5.2617862820625305e-05,1.0078398287296295,28.057595679536462,13.250486463934067,0.0,0.0,0.0,28.057595679536462,0.0,228,4096,30.666077841073275,9.18414443731308e-05,2.283109901472926,0.003040870651602745,15.907164804637432,48.88349645026028,3.7360936403274536e-05,0.10317705469074308,9.2720213061353e-06,0.048503072931124436,327962,48.88349645026028,3354.5268220912394,
350,0.21697691082954407,0.0016333241946995258,9.672086889622733e-06,0.0,0.00833378095558146,0.486328125,0.31715062755828305,205.54781103134155,209.5546875,133.86386489868164,5e-06,350,6,0.7654975056648254,0.996874988079071,0.0,0.7654975056648254,0.996874988079071,0.0,-0.08822618424892426,0.9385072588920593,-2.4746837615966797,-0.08822618424892426,0.9385072588920593,-2.4746837615966797,1539.15625,4096.0,287.0,0.0390625,920.9296875,2597.0,123.0,1539.15625,4096.0,287.0,0.0390625,0.0,254.8125,477.0,167.0,0.0,4,42,14.4296875,0.125,0.875,6.5625,8,6.1239800453186035,8.0,8,8,3.164447844028473e-05,1.1971073783934116,23.4723658580333,8.697152858920163,0.0,0.0,0.0,23.4723658580333,0.0,177,4096,26.57607235573232,9.62037593126297e-05,1.6183790005743504,0.0029342956840991974,10.824089808389544,39.04421465843916,3.8681551814079285e-05,0.1348957035903007,1.277847511670701e-05,0.047137499818791895,229628,39.04421465843916,2940.6149157922346,
351,0.20872825384140015,0.0024953989777714014,-1.016814088927731e-05,0.0,0.027600086643360555,0.658203125,0.3012646635943155,205.54781103134155,209.5546875,133.51112365722656,5e-06,351,7,0.8902873396873474,0.9959183931350708,0.0,0.8902873396873474,0.9959183931350708,0.0,-0.16855940222740173,1.7741702795028687,-2.4748666286468506,-0.16855940222740173,1.7741702795028687,-2.4748666286468506,1278.8046875,4096.0,207.0,0.0546875,755.203125,2946.0,105.0,1278.8046875,4096.0,207.0,0.0546875,0.0,243.9375,368.0,174.0,0.0,4,41,10.7265625,0.0,1.0,7.5625,8,7.122298717498779,8.0,8,8,0.00019417144358158112,1.0227542035281658,26.345071874558926,7.073585957405157,0.0,0.0,0.0,26.345071874558926,0.0,215,4096,29.46027916111052,0.00015585683286190033,1.4443643558770418,0.003369860351085663,9.583343895152211,40.52562187984586,3.939494490623474e-05,0.17997934570925314,1.728922611389641e-05,0.049167793993936774,194911,40.52562187984586,2404.787279734908,
352,0.22534288465976715,0.0018741423118626699,-7.93875972249225e-05,1.1182680282217916e-05,0.004544670839095488,0.427734375,0.30933263916881615,205.54781103134155,209.5546875,133.56108856201172,5e-06,352,7,0.8635837435722351,0.9938775300979614,0.0,0.8635837435722351,0.9938775300979614,0.0,-0.03288676217198372,1.6201814413070679,-0.9353532791137695,-0.03288676217198372,1.6201814413070679,-0.9353532791137695,1183.8515625,4096.0,220.0,0.015625,724.7734375,2761.0,132.0,1183.8515625,4096.0,220.0,0.015625,0.0,273.1875,481.0,160.0,0.0,4,42,10.53125,0.0,1.0,7.375,8,6.908669948577881,8.0,8,8,5.158036947250366e-05,1.2907434403896332,24.314182421192527,6.787242667662213,0.0,0.0,0.0,24.314182421192527,0.0,160,3823,30.167127888649702,9.025074541568756e-05,1.4064567852765322,0.0031677186489105225,8.790401324629784,40.39386351406574,3.878399729728699e-05,0.19907959248909282,1.6984995516970537e-05,0.0471332664416265,186501,40.39386351406574,2308.5313433197293,
353,0.23011821508407593,0.0023872768942965195,2.470322442604811e-05,2.296190132256015e-06,0.022417607906390913,0.515625,0.2886963129014545,205.54781103134155,209.5546875,133.73518753051758,5e-06,353,7,0.7343126535415649,0.9877551198005676,0.0,0.7343126535415649,0.9877551198005676,0.0,-0.15766972303390503,2.4748663902282715,-2.375453233718872,-0.15766972303390503,2.4748663902282715,-2.375453233718872,1590.4765625,4096.0,277.0,0.0859375,967.3984375,2935.0,98.0,1590.4765625,4096.0,277.0,0.0859375,0.0,278.625,444.0,160.0,0.0,4,42,14.6796875,0.0,1.0,6.375,8,5.874501705169678,8.0,8,8,4.686973989009857e-05,0.8961526229977608,27.2681197617203,9.097735609728261,0.0,0.0,0.0,27.2681197617203,0.0,330,4096,30.912772623822093,9.460002183914185e-05,1.722506707534194,0.0033245794475078583,12.455095376819372,45.120277332141995,3.778375685214996e-05,0.15184507701515412,1.3896129271281985e-05,0.05206000282898022,239245,45.120277332141995,2651.191594400627,
354,0.21144279837608337,0.0021768556034658104,0.0001486332735112228,0.0,0.008455095172394067,0.517578125,0.316186161860183,205.54781103134155,209.5546875,133.83293533325195,5e-06,354,7,0.7628255486488342,0.9938775300979614,0.0,0.7628255486488342,0.9938775300979614,0.0,-0.07375185936689377,2.4748661518096924,-1.6174079179763794,-0.07375185936689377,2.4748661518096924,-1.6174079179763794,1728.84375,4096.0,208.0,0.1328125,979.15625,2615.0,120.0,1728.84375,4096.0,208.0,0.1328125,0.0,289.3125,480.0,173.0,0.0,4,42,14.9609375,0.0,1.0,6.625,8,6.102604389190674,8.0,8,8,3.553926944732666e-05,1.1818403396755457,24.893223399296403,9.274909046915127,0.0,0.0,0.0,24.893223399296403,0.0,265,4096,27.518982991576195,9.689666330814362e-05,1.8229272868484259,0.0029899626970291138,12.365357233211398,41.7321355920285,3.793276846408844e-05,0.12435597758426059,1.1574467324093439e-05,0.04786762837835973,258324,41.7321355920285,3095.0249290542415,
355,0.21954600512981415,0.001876796639407985,-4.391648189994157e-05,0.0,0.006152206740807742,0.54296875,0.3130909989294789,205.54781103134155,209.5546875,133.96367645263672,5e-06,355,7,0.7781307101249695,0.996874988079071,0.0,0.7781307101249695,0.996874988079071,0.0,-0.053999513387680054,2.4748661518096924,-2.4745607376098633,-0.053999513387680054,2.4748661518096924,-2.4745607376098633,1803.71875,4096.0,252.0,0.1015625,1011.2734375,2642.0,111.0,1803.71875,4096.0,252.0,0.1015625,0.0,272.5,442.0,174.0,0.0,4,42,14.5703125,0.0,1.0,6.875,8,6.225046157836914,8.0,8,8,3.2816082239151e-05,1.0635922458022833,23.7167836278677,9.505634441389702,0.0,0.0,0.0,23.7167836278677,0.0,330,4096,26.881622586399317,9.384192526340485e-05,1.8601847644895315,0.0030037257820367813,12.766982721164823,41.534859485924244,3.9832666516304016e-05,0.11643316146502589,1.1302569959048078e-05,0.04804024263295964,265756,41.534859485924244,3199.192236223432,
356,0.2202770859003067,0.002337433266802691,0.00017214445142599288,0.0,0.009293149538279977,0.546875,0.31444997957618087,205.54781103134155,209.5546875,133.67591094970703,5e-06,356,7,0.8625707626342773,0.9918367266654968,0.0,0.8625707626342773,0.9918367266654968,0.0,-0.07297347486019135,2.474865436553955,-1.9833647012710571,-0.07297347486019135,2.474865436553955,-1.9833647012710571,1526.4765625,4096.0,291.0,0.0546875,896.7265625,2949.0,143.0,1526.4765625,4096.0,291.0,0.0546875,0.0,311.4375,554.0,178.0,0.0,4,42,12.5546875,0.0,1.0,7.3125,8,6.900566577911377,8.0,8,8,3.631971776485443e-05,1.3609187938272953,26.816898703575134,8.370579058639123,0.0,0.0,0.0,26.816898703575134,0.0,262,4096,30.0813472494483,9.537860751152039e-05,1.6423137877136469,0.0029666628688573837,11.083010518923402,42.831352323293686,3.904104232788086e-05,0.15395619635418728,1.2610520881167865e-05,0.047111027357455176,235253,42.831352323293686,2746.270981876732,
357,0.22897067666053772,0.0018885343451984227,0.00026405899507153663,0.0,0.018853452027542517,0.533203125,0.30698075561544114,205.54781103134155,209.5546875,133.73261260986328,5e-06,357,7,0.8381264805793762,0.9959183931350708,0.0,0.8381264805793762,0.9959183931350708,0.0,-0.14282535016536713,0.9807661175727844,-2.4748661518096924,-0.14282535016536713,0.9807661175727844,-2.4748661518096924,1373.625,4096.0,224.0,0.046875,847.1171875,2778.0,122.0,1373.625,4096.0,224.0,0.046875,0.0,256.9375,482.0,160.0,0.0,4,42,11.71875,0.0625,0.9375,7.0625,8,6.705012321472168,8.0,8,8,4.8415735363960266e-05,1.1633398924022913,25.05986868031323,7.897773440665333,0.0,0.0,0.0,25.05986868031323,0.0,441,4096,27.840576723217964,9.386055171489716e-05,1.4930162988603115,0.0029816552996635437,10.012553252279758,39.37193796783686,3.644078969955444e-05,0.15834343845674062,1.4285979242513816e-05,0.04797305977749127,208712,39.37193796783686,2650.5172309589884,
358,0.22459013760089874,0.002487559031578712,2.027248228841927e-06,0.0,0.004267899639671668,0.599609375,0.3098082154851489,205.54781103134155,209.5546875,133.82559204101562,5e-06,358,7,0.9065437912940979,0.9955000281333923,0.0,0.9065437912940979,0.9955000281333923,0.0,-0.05896400660276413,2.4737608432769775,-2.4741032123565674,-0.05896400660276413,2.4737608432769775,-2.4741032123565674,1419.828125,4096.0,193.0,0.0546875,865.1484375,2925.0,105.0,1419.828125,4096.0,193.0,0.0546875,0.0,255.5,363.0,178.0,0.0,4,37,10.1796875,0.0,1.0,7.5625,8,7.252349853515625,8.0,8,8,3.4188851714134216e-05,1.0047639179974794,27.02008847333491,8.092440181411803,0.0,0.0,0.0,27.02008847333491,0.0,222,4096,29.687119357287884,9.321607649326324e-05,1.5334167089313269,0.00305984728038311,10.223433330655098,41.468630865216255,3.819167613983154e-05,0.1633511943417881,1.4268880538248618e-05,0.04767458487915193,214442,41.468630865216255,2585.592959374422,
359,0.22437700629234314,0.001970971716218628,-1.9641404378489824e-06,0.0,0.0002050737093668431,0.591796875,0.3143765165083776,205.54781103134155,209.5546875,133.68303680419922,5e-06,359,7,0.8307722210884094,0.9897959232330322,0.0,0.8307722210884094,0.9897959232330322,0.0,-0.05837373435497284,1.8702421188354492,-2.474832773208618,-0.05837373435497284,1.8702421188354492,-2.474832773208618,1716.8046875,4096.0,247.0,0.09375,1043.2734375,3369.0,115.0,1716.8046875,4096.0,247.0,0.09375,0.0,283.5,444.0,174.0,0.0,4,42,13.828125,0.0625,0.9375,7.25,8,6.646178245544434,8.0,8,8,4.588812589645386e-05,1.103654956445098,32.46240843646228,9.904652094788617,0.0,0.0,0.0,32.46240843646228,0.0,377,4096,35.75425426103175,9.491108357906342e-05,1.7904816698282957,0.0028969086706638336,12.204261802136898,49.785414984449744,3.871321678161621e-05,0.1627034883164661,1.1314325827955247e-05,0.047665636102847214,256039,49.785414984449744,2571.4257888577677,
360,0.2350134700536728,0.002131835775799118,-2.883922851992793e-05,3.6301330510468688e-06,0.011783135356381536,0.423828125,0.30920258858087624,205.54781103134155,209.5546875,133.70958709716797,5e-06,360,7,0.8635194897651672,0.9984375238418579,0.0,0.8635194897651672,0.9984375238418579,0.0,-0.059261687099933624,0.5817841291427612,-1.7453603744506836,-0.059261687099933624,0.5817841291427612,-1.7453603744506836,1182.4140625,3951.0,238.0,0.0,689.484375,2356.0,107.0,1182.4140625,3951.0,238.0,0.0,0.0,298.75,477.0,167.0,0.0,4,42,10.515625,0.0625,0.9375,7.375,8,6.908155918121338,8.0,8,8,4.8508867621421814e-05,1.041459919884801,20.96913903951645,6.432079983191215,0.0,0.0,0.0,20.96913903951645,0.0,298,3681,23.822445826604962,8.878111839294434e-05,1.358725730329752,0.0030361097306013107,8.953869247809052,34.16000493615866,4.034489393234253e-05,0.15740074811597674,1.601416606765852e-05,0.047227788784207164,189589,34.16000493615866,2775.0142360096443,
361,0.21922719478607178,0.0017178408306790516,0.00011915813820451149,3.0858102491038153e-06,0.0011856916244141757,0.4169921875,0.3085815339392773,205.54781103134155,209.5546875,133.8478775024414,5e-06,361,7,0.8598981499671936,0.9959183931350708,0.0,0.8598981499671936,0.9959183931350708,0.0,-0.029676329344511032,1.5047330856323242,-2.4746217727661133,-0.029676329344511032,1.5047330856323242,-2.4746217727661133,1400.0234375,4096.0,236.0,0.0703125,794.46875,2560.0,133.0,1400.0234375,4096.0,236.0,0.0703125,0.0,246.875,444.0,178.0,0.0,4,41,11.1484375,0.0625,0.9375,7.4375,8,6.879185199737549,8.0,8,8,6.525404751300812e-05,1.3006832767277956,22.923703480511904,7.462313745403662,0.0,0.0,0.0,22.923703480511904,0.0,260,4096,26.26303263194859,9.20761376619339e-05,1.5218701921403408,0.00313369557261467,10.117977656424046,37.92947114817798,3.948435187339783e-05,0.14655464825894984,1.4865516964249416e-05,0.04799731339887974,210803,37.92947114817798,2778.8813502890926,
362,0.2311779111623764,0.0010551694795140065,4.378436915430939e-05,0.0,0.00031966392998583615,0.3935546875,0.3261460537999605,205.54781103134155,209.5546875,133.7158088684082,5e-06,362,7,0.7148593664169312,0.9955000281333923,0.0,0.7148593664169312,0.9955000281333923,0.0,-0.03383944556117058,0.49884936213493347,-2.4742789268493652,-0.03383944556117058,0.49884936213493347,-2.4742789268493652,1781.3515625,4096.0,216.0,0.1171875,1119.6953125,3076.0,128.0,1781.3515625,4096.0,216.0,0.1171875,0.0,253.25,482.0,160.0,0.0,4,42,16.046875,0.25,0.75,6.0,8,5.718874931335449,8.0,8,8,3.3192336559295654e-05,1.2450681813061237,29.19377987086773,10.618416646888363,0.0,0.0,0.0,29.19377987086773,0.0,222,4096,31.939249204471707,8.879229426383972e-05,1.8156940583139658,0.003064308315515518,12.007301051169634,45.78797411173582,3.789551556110382e-05,0.14007643952086815,1.1766386675506637e-05,0.04610585246331873,260429,45.78797411173582,2843.8580768443517,
